continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
Europe,POL,Poland,2020,12,3,2020-12-17,1171854.0,11953.0,24345.0,431.0,30963.253,315.828,643.255,11.388,0.9,75.0,
Europe,POL,Poland,2020,12,4,2020-12-18,1182864.0,11010.0,24771.0,426.0,31254.164,290.911,654.51,11.256,0.9,75.0,
Europe,POL,Poland,2020,12,5,2020-12-19,1194110.0,11246.0,25254.0,483.0,31551.311,297.147,667.273,12.762,0.9,75.0,
Europe,POL,Poland,2020,12,6,2020-12-20,1202700.0,8590.0,25397.0,143.0,31778.28,226.969,671.051,3.778,0.89,75.0,
Europe,POL,Poland,2020,12,0,2020-12-21,1207333.0,4633.0,25474.0,77.0,31900.695,122.415,673.085,2.035,0.88,75.0,
Europe,POL,Poland,2020,12,1,2020-12-22,1214525.0,7192.0,25783.0,309.0,32090.725,190.03,681.25,8.165,0.89,75.0,
Europe,POL,Poland,2020,12,2,2020-12-23,1226883.0,12358.0,26255.0,472.0,32417.254,326.529,693.721,12.471,0.92,75.0,
Europe,POL,Poland,2020,12,3,2020-12-24,1239998.0,13115.0,26752.0,497.0,32763.784,346.53,706.853,13.132,0.92,75.0,
Europe,POL,Poland,2020,12,4,2020-12-25,1249079.0,9081.0,26992.0,240.0,33003.726,239.942,713.195,6.341,0.9,75.0,
Europe,POL,Poland,2020,12,5,2020-12-26,1253957.0,4878.0,27061.0,69.0,33132.615,128.889,715.018,1.823,0.88,75.0,
Europe,POL,Poland,2020,12,6,2020-12-27,1257799.0,3842.0,27118.0,57.0,33234.13,101.515,716.524,1.506,0.88,75.0,
Europe,POL,Poland,2020,12,0,2020-12-28,1261010.0,3211.0,27147.0,29.0,33318.973,84.842,717.29,0.766,0.9,75.0,
Europe,POL,Poland,2020,12,1,2020-12-29,1268634.0,7624.0,27454.0,307.0,33520.417,201.445,725.402,8.112,0.95,75.0,
Europe,POL,Poland,2020,12,2,2020-12-30,1281414.0,12780.0,28019.0,565.0,33858.096,337.679,740.331,14.929,0.99,75.0,
Europe,POL,Poland,2020,12,3,2020-12-31,1294878.0,13464.0,28554.0,535.0,34213.848,355.752,754.467,14.136,1.01,80.56,
Europe,PRT,Portugal,2020,2,6,2020-02-02,,,,,,,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,2,6,2020-02-09,,,,,,,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,2,6,2020-02-16,,,,,,,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,2,6,2020-02-23,,,,,,,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,6,2020-03-01,,,,,,,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,0,2020-03-02,2.0,2.0,,,0.196,0.196,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,1,2020-03-03,2.0,0.0,,,0.196,0.0,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,2,2020-03-04,5.0,3.0,,,0.49,0.294,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,3,2020-03-05,8.0,3.0,,,0.785,0.294,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,4,2020-03-06,13.0,5.0,,,1.275,0.49,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,5,2020-03-07,20.0,7.0,,,1.961,0.686,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,6,2020-03-08,30.0,10.0,,,2.942,0.981,,,,11.11,-3.956044532
Europe,PRT,Portugal,2020,3,0,2020-03-09,30.0,0.0,,,2.942,0.0,,,,16.67,-3.956044532
Europe,PRT,Portugal,2020,3,1,2020-03-10,41.0,11.0,,,4.021,1.079,,,,25.0,-3.956044532
Europe,PRT,Portugal,2020,3,2,2020-03-11,59.0,18.0,,,5.786,1.765,,,,25.0,-3.956044532
Europe,PRT,Portugal,2020,3,3,2020-03-12,59.0,0.0,,,5.786,0.0,,,,32.41,-3.956044532
Europe,PRT,Portugal,2020,3,4,2020-03-13,112.0,53.0,,,10.984,5.198,,,,32.41,-3.956044532
Europe,PRT,Portugal,2020,3,5,2020-03-14,169.0,57.0,,,16.574,5.59,,,3.08,32.41,-3.956044532
Europe,PRT,Portugal,2020,3,6,2020-03-15,245.0,76.0,,,24.027,7.453,,,3.06,32.41,-3.956044532
Europe,PRT,Portugal,2020,3,0,2020-03-16,331.0,86.0,,,32.461,8.434,,,3.02,37.96,-3.956044532
Europe,PRT,Portugal,2020,3,1,2020-03-17,448.0,117.0,1.0,1.0,43.936,11.474,0.098,0.098,2.99,37.96,-3.956044532
Europe,PRT,Portugal,2020,3,2,2020-03-18,448.0,0.0,2.0,1.0,43.936,0.0,0.196,0.098,2.94,37.96,-3.956044532
Europe,PRT,Portugal,2020,3,3,2020-03-19,785.0,337.0,3.0,1.0,76.986,33.05,0.294,0.098,3.05,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,4,2020-03-20,1020.0,235.0,6.0,3.0,100.032,23.047,0.588,0.294,2.91,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,5,2020-03-21,1280.0,260.0,12.0,6.0,125.531,25.498,1.177,0.588,2.78,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,6,2020-03-22,1600.0,320.0,14.0,2.0,156.913,31.383,1.373,0.196,2.66,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,0,2020-03-23,2060.0,460.0,23.0,9.0,202.026,45.113,2.256,0.883,2.55,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,1,2020-03-24,2362.0,302.0,33.0,10.0,231.643,29.617,3.236,0.981,2.43,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,2,2020-03-25,2995.0,633.0,43.0,10.0,293.722,62.079,4.217,0.981,2.35,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,3,2020-03-26,3544.0,549.0,60.0,17.0,347.563,53.841,5.884,1.667,2.24,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,4,2020-03-27,4268.0,724.0,76.0,16.0,418.567,71.003,7.453,1.569,2.14,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,5,2020-03-28,5170.0,902.0,100.0,24.0,507.026,88.46,9.807,2.354,2.03,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,6,2020-03-29,5962.0,792.0,119.0,19.0,584.699,77.672,11.67,1.863,1.9,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,0,2020-03-30,6408.0,446.0,140.0,21.0,628.438,43.74,13.73,2.059,1.78,82.41,-3.956044532
Europe,PRT,Portugal,2020,3,1,2020-03-31,7443.0,1035.0,160.0,20.0,729.942,101.503,15.691,1.961,1.7,82.41,-3.956044532
Europe,PRT,Portugal,2020,4,2,2020-04-01,8251.0,808.0,187.0,27.0,809.183,79.241,18.339,2.648,1.6,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,3,2020-04-02,9034.0,783.0,209.0,22.0,885.972,76.789,20.497,2.158,1.51,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,4,2020-04-03,9886.0,852.0,246.0,37.0,969.529,83.556,24.125,3.629,1.43,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,5,2020-04-04,10524.0,638.0,266.0,20.0,1032.098,62.569,26.087,1.961,1.35,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,6,2020-04-05,11278.0,754.0,295.0,29.0,1106.043,73.945,28.931,2.844,1.29,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,0,2020-04-06,11730.0,452.0,311.0,16.0,1150.371,44.328,30.5,1.569,1.23,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,1,2020-04-07,12442.0,712.0,345.0,34.0,1220.198,69.826,33.834,3.334,1.21,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,2,2020-04-08,13141.0,699.0,380.0,35.0,1288.749,68.552,37.267,3.432,1.19,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,3,2020-04-09,13956.0,815.0,409.0,29.0,1368.677,79.928,40.111,2.844,1.17,87.96,-13.915296648
Europe,PRT,Portugal,2020,4,4,2020-04-10,15472.0,1516.0,435.0,26.0,1517.353,148.675,42.661,2.55,1.14,87.96,-13.915296648
Europe,PRT,Portugal,2020,4,5,2020-04-11,15987.0,515.0,470.0,35.0,1567.859,50.507,46.093,3.432,1.07,87.96,-13.915296648
Europe,PRT,Portugal,2020,4,6,2020-04-12,16585.0,598.0,504.0,34.0,1626.505,58.646,49.428,3.334,1.01,87.96,-13.915296648
Europe,PRT,Portugal,2020,4,0,2020-04-13,16934.0,349.0,535.0,31.0,1660.732,34.227,52.468,3.04,0.97,87.96,-13.915296648
Europe,PRT,Portugal,2020,4,1,2020-04-14,17448.0,514.0,567.0,32.0,1711.141,50.408,55.606,3.138,0.95,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,2,2020-04-15,18091.0,643.0,599.0,32.0,1774.2,63.06,58.744,3.138,0.94,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,3,2020-04-16,18841.0,750.0,629.0,30.0,1847.753,73.553,61.687,2.942,0.92,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,4,2020-04-17,19022.0,181.0,657.0,28.0,1865.504,17.751,64.433,2.746,0.9,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,5,2020-04-18,19685.0,663.0,687.0,30.0,1930.525,65.021,67.375,2.942,0.9,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,6,2020-04-19,20206.0,521.0,714.0,27.0,1981.62,51.095,70.023,2.648,0.9,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,0,2020-04-20,20863.0,657.0,735.0,21.0,2046.053,64.433,72.082,2.059,0.9,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,1,2020-04-21,21379.0,516.0,762.0,27.0,2096.657,50.605,74.73,2.648,0.88,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,2,2020-04-22,21982.0,603.0,785.0,23.0,2155.794,59.137,76.986,2.256,0.87,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,3,2020-04-23,22353.0,371.0,820.0,35.0,2192.178,36.384,80.418,3.432,0.85,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,4,2020-04-24,22797.0,444.0,854.0,34.0,2235.722,43.543,83.753,3.334,0.84,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,5,2020-04-25,23392.0,595.0,880.0,26.0,2294.074,58.352,86.302,2.55,0.84,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,6,2020-04-26,23864.0,472.0,903.0,23.0,2340.363,46.289,88.558,2.256,0.82,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,0,2020-04-27,24027.0,163.0,928.0,25.0,2356.349,15.986,91.01,2.452,0.8,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,1,2020-04-28,24322.0,295.0,948.0,20.0,2385.28,28.931,92.971,1.961,0.8,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,2,2020-04-29,24505.0,183.0,973.0,25.0,2403.227,17.947,95.423,2.452,0.81,82.41,-13.915296648
Europe,PRT,Portugal,2020,4,3,2020-04-30,25045.0,540.0,989.0,16.0,2456.185,52.958,96.992,1.569,0.84,82.41,-13.915296648
Europe,PRT,Portugal,2020,5,4,2020-05-01,25351.0,306.0,1007.0,18.0,2486.195,30.01,98.757,1.765,0.85,87.96,-13.915296648
Europe,PRT,Portugal,2020,5,5,2020-05-02,25190.0,-161.0,1023.0,16.0,2470.405,-15.789,100.327,1.569,0.86,87.96,-13.915296648
Europe,PRT,Portugal,2020,5,6,2020-05-03,25282.0,92.0,1043.0,20.0,2479.428,9.023,102.288,1.961,0.88,87.96,-13.915296648
Europe,PRT,Portugal,2020,5,0,2020-05-04,25524.0,242.0,1063.0,20.0,2503.161,23.733,104.249,1.961,0.9,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,1,2020-05-05,25702.0,178.0,1074.0,11.0,2520.618,17.457,105.328,1.079,0.92,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,2,2020-05-06,26182.0,480.0,1089.0,15.0,2567.692,47.074,106.799,1.471,0.96,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,3,2020-05-07,26715.0,533.0,1105.0,16.0,2619.963,52.272,108.368,1.569,0.97,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,4,2020-05-08,27268.0,553.0,1114.0,9.0,2674.197,54.233,109.251,0.883,0.94,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,5,2020-05-09,27406.0,138.0,1126.0,12.0,2687.73,13.534,110.428,1.177,0.88,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,6,2020-05-10,27581.0,175.0,1135.0,9.0,2704.893,17.162,111.31,0.883,0.85,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,0,2020-05-11,27679.0,98.0,1144.0,9.0,2714.504,9.611,112.193,0.883,0.83,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,1,2020-05-12,27913.0,234.0,1163.0,19.0,2737.452,22.949,114.056,1.863,0.84,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,2,2020-05-13,28132.0,219.0,1175.0,12.0,2758.93,21.478,115.233,1.177,0.84,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,3,2020-05-14,28319.0,187.0,1184.0,9.0,2777.269,18.339,116.116,0.883,0.85,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,4,2020-05-15,28583.0,264.0,1190.0,6.0,2803.16,25.891,116.704,0.588,0.87,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,5,2020-05-16,28810.0,227.0,1203.0,13.0,2825.422,22.262,117.979,1.275,0.88,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,6,2020-05-17,29036.0,226.0,1218.0,15.0,2847.586,22.164,119.45,1.471,0.89,75.0,-13.915296648
Europe,PRT,Portugal,2020,5,0,2020-05-18,29209.0,173.0,1231.0,13.0,2864.552,16.966,120.725,1.275,0.9,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,1,2020-05-19,29432.0,223.0,1247.0,16.0,2886.422,21.87,122.294,1.569,0.92,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,2,2020-05-20,29660.0,228.0,1263.0,16.0,2908.782,22.36,123.864,1.569,0.94,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,3,2020-05-21,29912.0,252.0,1277.0,14.0,2933.496,24.714,125.237,1.373,0.96,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,4,2020-05-22,30200.0,288.0,1289.0,12.0,2961.74,28.244,126.413,1.177,0.98,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,5,2020-05-23,30471.0,271.0,1302.0,13.0,2988.318,26.577,127.688,1.275,0.98,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,6,2020-05-24,30623.0,152.0,1316.0,14.0,3003.224,14.907,129.061,1.373,0.98,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,0,2020-05-25,30788.0,165.0,1330.0,14.0,3019.406,16.182,130.434,1.373,1.0,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,1,2020-05-26,31007.0,219.0,1342.0,12.0,3040.884,21.478,131.611,1.177,1.03,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,2,2020-05-27,31292.0,285.0,1356.0,14.0,3068.834,27.95,132.984,1.373,1.06,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,3,2020-05-28,31596.0,304.0,1369.0,13.0,3098.647,29.814,134.259,1.275,1.08,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,4,2020-05-29,31946.0,350.0,1383.0,14.0,3132.972,34.325,135.632,1.373,1.09,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,5,2020-05-30,32203.0,257.0,1396.0,13.0,3158.176,25.204,136.907,1.275,1.08,71.3,-13.915296648
Europe,PRT,Portugal,2020,5,6,2020-05-31,32500.0,297.0,1410.0,14.0,3187.304,29.127,138.28,1.373,1.08,71.3,-13.915296648
Europe,PRT,Portugal,2020,6,0,2020-06-01,32700.0,200.0,1424.0,14.0,3206.918,19.614,139.653,1.373,1.08,71.3,-13.915296648
Europe,PRT,Portugal,2020,6,1,2020-06-02,32895.0,195.0,1436.0,12.0,3226.042,19.124,140.83,1.177,1.09,71.3,-13.915296648
Europe,PRT,Portugal,2020,6,2,2020-06-03,33261.0,366.0,1447.0,11.0,3261.935,35.894,141.909,1.079,1.12,71.3,-13.915296648
Europe,PRT,Portugal,2020,6,3,2020-06-04,33592.0,331.0,1455.0,8.0,3294.397,32.461,142.693,0.785,1.13,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,4,2020-06-05,33969.0,377.0,1465.0,10.0,3331.37,36.973,143.674,0.981,1.13,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,5,2020-06-06,34351.0,382.0,1474.0,9.0,3368.833,37.463,144.556,0.883,1.12,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,6,2020-06-07,34693.0,342.0,1479.0,5.0,3402.373,33.54,145.047,0.49,1.1,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,0,2020-06-08,34885.0,192.0,1485.0,6.0,3421.203,18.83,145.635,0.588,1.08,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,1,2020-06-09,35306.0,421.0,1492.0,7.0,3462.49,41.288,146.322,0.686,1.08,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,2,2020-06-10,35600.0,294.0,1497.0,5.0,3491.323,28.833,146.812,0.49,1.06,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,3,2020-06-11,35910.0,310.0,1504.0,7.0,3521.725,30.402,147.499,0.686,1.05,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,4,2020-06-12,36180.0,270.0,1505.0,1.0,3548.204,26.479,147.597,0.098,1.04,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,5,2020-06-13,36463.0,283.0,1512.0,7.0,3575.958,27.754,148.283,0.686,1.03,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,6,2020-06-14,36690.0,227.0,1517.0,5.0,3598.22,22.262,148.774,0.49,1.04,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,0,2020-06-15,37036.0,346.0,1520.0,3.0,3632.153,33.933,149.068,0.294,1.05,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,1,2020-06-16,37336.0,300.0,1522.0,2.0,3661.574,29.421,149.264,0.196,1.06,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,2,2020-06-17,37672.0,336.0,1523.0,1.0,3694.526,32.952,149.362,0.098,1.07,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,3,2020-06-18,38089.0,417.0,1524.0,1.0,3735.422,40.896,149.46,0.098,1.08,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,4,2020-06-19,38464.0,375.0,1527.0,3.0,3772.198,36.777,149.754,0.294,1.07,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,5,2020-06-20,38841.0,377.0,1528.0,1.0,3809.171,36.973,149.852,0.098,1.06,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,6,2020-06-21,39133.0,292.0,1530.0,2.0,3837.808,28.637,150.048,0.196,1.05,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,0,2020-06-22,39392.0,259.0,1534.0,4.0,3863.208,25.4,150.441,0.392,1.04,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,1,2020-06-23,39737.0,345.0,1540.0,6.0,3897.042,33.834,151.029,0.588,1.04,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,2,2020-06-24,40104.0,367.0,1543.0,3.0,3933.034,35.992,151.323,0.294,1.05,69.91,-13.915296648
Europe,PRT,Portugal,2020,6,3,2020-06-25,40415.0,311.0,1549.0,6.0,3963.535,30.5,151.912,0.588,1.05,72.69,-13.915296648
Europe,PRT,Portugal,2020,6,4,2020-06-26,40866.0,451.0,1555.0,6.0,4007.764,44.23,152.5,0.588,1.05,72.69,-13.915296648
Europe,PRT,Portugal,2020,6,5,2020-06-27,41189.0,323.0,1561.0,6.0,4039.441,31.677,153.089,0.588,1.04,72.69,-13.915296648
Europe,PRT,Portugal,2020,6,6,2020-06-28,41646.0,457.0,1564.0,3.0,4084.26,44.818,153.383,0.294,1.03,72.69,-13.915296648
Europe,PRT,Portugal,2020,6,0,2020-06-29,41912.0,266.0,1568.0,4.0,4110.347,26.087,153.775,0.392,1.01,72.69,-13.915296648
Europe,PRT,Portugal,2020,6,1,2020-06-30,42141.0,229.0,1576.0,8.0,4132.805,22.458,154.56,0.785,1.0,72.69,-13.915296648
Europe,PRT,Portugal,2020,7,2,2020-07-01,42454.0,313.0,1579.0,3.0,4163.501,30.696,154.854,0.294,1.0,72.69,13.252193083
Europe,PRT,Portugal,2020,7,3,2020-07-02,42782.0,328.0,1587.0,8.0,4195.668,32.167,155.638,0.785,1.01,72.69,13.252193083
Europe,PRT,Portugal,2020,7,4,2020-07-03,43156.0,374.0,1598.0,11.0,4232.347,36.679,156.717,1.079,1.02,72.69,13.252193083
Europe,PRT,Portugal,2020,7,5,2020-07-04,43569.0,413.0,1605.0,7.0,4272.85,40.503,157.404,0.686,1.02,72.69,13.252193083
Europe,PRT,Portugal,2020,7,6,2020-07-05,43897.0,328.0,1614.0,9.0,4305.017,32.167,158.286,0.883,1.01,72.69,13.252193083
Europe,PRT,Portugal,2020,7,0,2020-07-06,44129.0,232.0,1620.0,6.0,4327.77,22.752,158.875,0.588,1.01,71.3,13.252193083
Europe,PRT,Portugal,2020,7,1,2020-07-07,44416.0,287.0,1629.0,9.0,4355.916,28.146,159.757,0.883,1.02,71.3,13.252193083
Europe,PRT,Portugal,2020,7,2,2020-07-08,44859.0,443.0,1631.0,2.0,4399.361,43.445,159.954,0.196,1.04,71.3,13.252193083
Europe,PRT,Portugal,2020,7,3,2020-07-09,45277.0,418.0,1644.0,13.0,4440.355,40.994,161.229,1.275,1.04,71.3,13.252193083
Europe,PRT,Portugal,2020,7,4,2020-07-10,45679.0,402.0,1646.0,2.0,4479.78,39.424,161.425,0.196,1.03,71.3,13.252193083
Europe,PRT,Portugal,2020,7,5,2020-07-11,46221.0,542.0,1654.0,8.0,4532.934,53.154,162.209,0.785,1.01,71.3,13.252193083
Europe,PRT,Portugal,2020,7,6,2020-07-12,46512.0,291.0,1660.0,6.0,4561.473,28.539,162.798,0.588,0.97,71.3,13.252193083
Europe,PRT,Portugal,2020,7,0,2020-07-13,46818.0,306.0,1662.0,2.0,4591.482,30.01,162.994,0.196,0.95,71.3,13.252193083
Europe,PRT,Portugal,2020,7,1,2020-07-14,47051.0,233.0,1668.0,6.0,4614.333,22.851,163.582,0.588,0.92,71.3,13.252193083
Europe,PRT,Portugal,2020,7,2,2020-07-15,47426.0,375.0,1676.0,8.0,4651.109,36.777,164.367,0.785,0.91,71.3,13.252193083
Europe,PRT,Portugal,2020,7,3,2020-07-16,47765.0,339.0,1679.0,3.0,4684.355,33.246,164.661,0.294,0.9,71.76,13.252193083
Europe,PRT,Portugal,2020,7,4,2020-07-17,48077.0,312.0,1682.0,3.0,4714.954,30.598,164.955,0.294,0.88,71.76,13.252193083
Europe,PRT,Portugal,2020,7,5,2020-07-18,48390.0,313.0,1684.0,2.0,4745.65,30.696,165.151,0.196,0.85,71.76,13.252193083
Europe,PRT,Portugal,2020,7,6,2020-07-19,48636.0,246.0,1689.0,5.0,4769.775,24.125,165.642,0.49,0.83,71.76,13.252193083
Europe,PRT,Portugal,2020,7,0,2020-07-20,48771.0,135.0,1691.0,2.0,4783.015,13.24,165.838,0.196,0.81,71.76,13.252193083
Europe,PRT,Portugal,2020,7,1,2020-07-21,48898.0,127.0,1697.0,6.0,4795.47,12.455,166.426,0.588,0.81,71.76,13.252193083
Europe,PRT,Portugal,2020,7,2,2020-07-22,49150.0,252.0,1702.0,5.0,4820.184,24.714,166.917,0.49,0.82,71.76,13.252193083
Europe,PRT,Portugal,2020,7,3,2020-07-23,49379.0,229.0,1705.0,3.0,4842.642,22.458,167.211,0.294,0.83,71.76,13.252193083
Europe,PRT,Portugal,2020,7,4,2020-07-24,49692.0,313.0,1712.0,7.0,4873.338,30.696,167.897,0.686,0.84,71.76,13.252193083
Europe,PRT,Portugal,2020,7,5,2020-07-25,49955.0,263.0,1716.0,4.0,4899.131,25.793,168.29,0.392,0.84,71.76,13.252193083
Europe,PRT,Portugal,2020,7,6,2020-07-26,50164.0,209.0,1717.0,1.0,4919.627,20.497,168.388,0.098,0.83,71.76,13.252193083
Europe,PRT,Portugal,2020,7,0,2020-07-27,50299.0,135.0,1719.0,2.0,4932.867,13.24,168.584,0.196,0.82,71.76,13.252193083
Europe,PRT,Portugal,2020,7,1,2020-07-28,50410.0,111.0,1722.0,3.0,4943.753,10.886,168.878,0.294,0.82,73.61,13.252193083
Europe,PRT,Portugal,2020,7,2,2020-07-29,50613.0,203.0,1725.0,3.0,4963.661,19.908,169.172,0.294,0.84,73.61,13.252193083
Europe,PRT,Portugal,2020,7,3,2020-07-30,50868.0,255.0,1727.0,2.0,4988.669,25.008,169.368,0.196,0.86,73.61,13.252193083
Europe,PRT,Portugal,2020,7,4,2020-07-31,51072.0,204.0,1735.0,8.0,5008.676,20.006,170.153,0.785,0.86,73.61,13.252193083
Europe,PRT,Portugal,2020,8,5,2020-08-01,51310.0,238.0,1737.0,2.0,5032.017,23.341,170.349,0.196,0.87,73.61,13.252193083
Europe,PRT,Portugal,2020,8,6,2020-08-02,51463.0,153.0,1738.0,1.0,5047.022,15.005,170.447,0.098,0.86,73.61,13.252193083
Europe,PRT,Portugal,2020,8,0,2020-08-03,51569.0,106.0,1738.0,0.0,5057.417,10.396,170.447,0.0,0.86,73.61,13.252193083
Europe,PRT,Portugal,2020,8,1,2020-08-04,51681.0,112.0,1739.0,1.0,5068.401,10.984,170.545,0.098,0.88,73.61,13.252193083
Europe,PRT,Portugal,2020,8,2,2020-08-05,51848.0,167.0,1740.0,1.0,5084.779,16.378,170.643,0.098,0.91,73.61,13.252193083
Europe,PRT,Portugal,2020,8,3,2020-08-06,52061.0,213.0,1743.0,3.0,5105.668,20.889,170.938,0.294,0.95,73.61,13.252193083
Europe,PRT,Portugal,2020,8,4,2020-08-07,52351.0,290.0,1746.0,3.0,5134.108,28.441,171.232,0.294,0.97,73.61,13.252193083
Europe,PRT,Portugal,2020,8,5,2020-08-08,52537.0,186.0,1750.0,4.0,5152.35,18.241,171.624,0.392,0.97,73.61,13.252193083
Europe,PRT,Portugal,2020,8,6,2020-08-09,52668.0,131.0,1756.0,6.0,5165.197,12.847,172.212,0.588,0.97,73.61,13.252193083
Europe,PRT,Portugal,2020,8,0,2020-08-10,52825.0,157.0,1759.0,3.0,5180.594,15.397,172.507,0.294,0.99,74.54,13.252193083
Europe,PRT,Portugal,2020,8,1,2020-08-11,52945.0,120.0,1761.0,2.0,5192.363,11.769,172.703,0.196,1.01,74.54,13.252193083
Europe,PRT,Portugal,2020,8,2,2020-08-12,53223.0,278.0,1764.0,3.0,5219.626,27.264,172.997,0.294,1.05,74.54,13.252193083
Europe,PRT,Portugal,2020,8,3,2020-08-13,53548.0,325.0,1770.0,6.0,5251.499,31.873,173.585,0.588,1.07,74.54,13.252193083
Europe,PRT,Portugal,2020,8,4,2020-08-14,53783.0,235.0,1772.0,2.0,5274.546,23.047,173.782,0.196,1.06,74.54,13.252193083
Europe,PRT,Portugal,2020,8,5,2020-08-15,53981.0,198.0,1775.0,3.0,5293.964,19.418,174.076,0.294,1.04,74.54,13.252193083
Europe,PRT,Portugal,2020,8,6,2020-08-16,54102.0,121.0,1778.0,3.0,5305.831,11.867,174.37,0.294,1.03,74.54,13.252193083
