Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
18-02-2020,United Kingdom,Cayman Islands,0,0,0
19-02-2020,United Kingdom,Cayman Islands,0,0,0
20-02-2020,United Kingdom,Cayman Islands,0,0,0
21-02-2020,United Kingdom,Cayman Islands,0,0,0
22-02-2020,United Kingdom,Cayman Islands,0,0,0
23-02-2020,United Kingdom,Cayman Islands,0,0,0
24-02-2020,United Kingdom,Cayman Islands,0,0,0
25-02-2020,United Kingdom,Cayman Islands,0,0,0
26-02-2020,United Kingdom,Cayman Islands,0,0,0
27-02-2020,United Kingdom,Cayman Islands,0,0,0
28-02-2020,United Kingdom,Cayman Islands,0,0,0
29-02-2020,United Kingdom,Cayman Islands,0,0,0
01-03-2020,United Kingdom,Cayman Islands,0,0,0
02-03-2020,United Kingdom,Cayman Islands,0,0,0
03-03-2020,United Kingdom,Cayman Islands,0,0,0
04-03-2020,United Kingdom,Cayman Islands,0,0,0
05-03-2020,United Kingdom,Cayman Islands,0,0,0
06-03-2020,United Kingdom,Cayman Islands,0,0,0
07-03-2020,United Kingdom,Cayman Islands,0,0,0
08-03-2020,United Kingdom,Cayman Islands,0,0,0
09-03-2020,United Kingdom,Cayman Islands,0,0,0
10-03-2020,United Kingdom,Cayman Islands,0,0,0
11-03-2020,United Kingdom,Cayman Islands,0,0,0
12-03-2020,United Kingdom,Cayman Islands,0,0,0
13-03-2020,United Kingdom,Cayman Islands,1,0,0
14-03-2020,United Kingdom,Cayman Islands,1,0,0
15-03-2020,United Kingdom,Cayman Islands,1,0,0
16-03-2020,United Kingdom,Cayman Islands,1,0,1
17-03-2020,United Kingdom,Cayman Islands,1,0,1
18-03-2020,United Kingdom,Cayman Islands,1,0,1
19-03-2020,United Kingdom,Cayman Islands,3,0,1
20-03-2020,United Kingdom,Cayman Islands,3,0,1
21-03-2020,United Kingdom,Cayman Islands,3,0,1
22-03-2020,United Kingdom,Cayman Islands,3,0,1
23-03-2020,United Kingdom,Cayman Islands,5,0,1
24-03-2020,United Kingdom,Cayman Islands,6,0,1
25-03-2020,United Kingdom,Cayman Islands,8,0,1
26-03-2020,United Kingdom,Cayman Islands,8,0,1
27-03-2020,United Kingdom,Cayman Islands,8,0,1
28-03-2020,United Kingdom,Cayman Islands,8,0,1
29-03-2020,United Kingdom,Cayman Islands,8,0,1
30-03-2020,United Kingdom,Cayman Islands,12,0,1
31-03-2020,United Kingdom,Cayman Islands,14,0,1
01-04-2020,United Kingdom,Cayman Islands,22,0,1
02-04-2020,United Kingdom,Cayman Islands,28,0,1
03-04-2020,United Kingdom,Cayman Islands,28,0,1
04-04-2020,United Kingdom,Cayman Islands,35,1,1
05-04-2020,United Kingdom,Cayman Islands,35,1,1
06-04-2020,United Kingdom,Cayman Islands,39,1,1
07-04-2020,United Kingdom,Cayman Islands,45,6,1
08-04-2020,United Kingdom,Cayman Islands,45,6,1
09-04-2020,United Kingdom,Cayman Islands,45,6,1
10-04-2020,United Kingdom,Cayman Islands,45,6,1
11-04-2020,United Kingdom,Cayman Islands,45,6,1
12-04-2020,United Kingdom,Cayman Islands,53,6,1
13-04-2020,United Kingdom,Cayman Islands,53,6,1
14-04-2020,United Kingdom,Cayman Islands,54,6,1
15-04-2020,United Kingdom,Cayman Islands,54,6,1
16-04-2020,United Kingdom,Cayman Islands,60,6,1
17-04-2020,United Kingdom,Cayman Islands,61,7,1
18-04-2020,United Kingdom,Cayman Islands,61,7,1
19-04-2020,United Kingdom,Cayman Islands,61,7,1
20-04-2020,United Kingdom,Cayman Islands,66,7,1
21-04-2020,United Kingdom,Cayman Islands,66,7,1
22-04-2020,United Kingdom,Cayman Islands,66,7,1
23-04-2020,United Kingdom,Cayman Islands,66,7,1
24-04-2020,United Kingdom,Cayman Islands,70,8,1
25-04-2020,United Kingdom,Cayman Islands,70,8,1
26-04-2020,United Kingdom,Cayman Islands,70,8,1
27-04-2020,United Kingdom,Cayman Islands,70,8,1
28-04-2020,United Kingdom,Cayman Islands,70,10,1
29-04-2020,United Kingdom,Cayman Islands,73,10,1
30-04-2020,United Kingdom,Cayman Islands,73,10,1
01-05-2020,United Kingdom,Cayman Islands,74,10,1
02-05-2020,United Kingdom,Cayman Islands,74,10,1
03-05-2020,United Kingdom,Cayman Islands,74,10,1
04-05-2020,United Kingdom,Cayman Islands,75,14,1
05-05-2020,United Kingdom,Cayman Islands,78,30,1
06-05-2020,United Kingdom,Cayman Islands,78,30,1
07-05-2020,United Kingdom,Cayman Islands,80,35,1
08-05-2020,United Kingdom,Cayman Islands,81,41,1
09-05-2020,United Kingdom,Cayman Islands,81,41,1
10-05-2020,United Kingdom,Cayman Islands,81,41,1
11-05-2020,United Kingdom,Cayman Islands,84,47,1
12-05-2020,United Kingdom,Cayman Islands,85,50,1
13-05-2020,United Kingdom,Cayman Islands,86,54,1
14-05-2020,United Kingdom,Cayman Islands,93,54,1
15-05-2020,United Kingdom,Cayman Islands,94,55,1
16-05-2020,United Kingdom,Cayman Islands,94,55,1
17-05-2020,United Kingdom,Cayman Islands,94,55,1
18-05-2020,United Kingdom,Cayman Islands,94,55,1
19-05-2020,United Kingdom,Cayman Islands,111,55,1
20-05-2020,United Kingdom,Cayman Islands,111,55,1
21-05-2020,United Kingdom,Cayman Islands,121,55,1
22-05-2020,United Kingdom,Cayman Islands,129,61,1
23-05-2020,United Kingdom,Cayman Islands,129,61,1
24-05-2020,United Kingdom,Cayman Islands,129,61,1
25-05-2020,United Kingdom,Cayman Islands,134,61,1
26-05-2020,United Kingdom,Cayman Islands,137,63,1
27-05-2020,United Kingdom,Cayman Islands,140,67,1
28-05-2020,United Kingdom,Cayman Islands,140,67,1
29-05-2020,United Kingdom,Cayman Islands,141,68,1
30-05-2020,United Kingdom,Cayman Islands,141,68,1
31-05-2020,United Kingdom,Cayman Islands,141,68,1
01-06-2020,United Kingdom,Cayman Islands,150,75,1
02-06-2020,United Kingdom,Cayman Islands,151,77,1
03-06-2020,United Kingdom,Cayman Islands,156,78,1
04-06-2020,United Kingdom,Cayman Islands,160,85,1
05-06-2020,United Kingdom,Cayman Islands,164,93,1
06-06-2020,United Kingdom,Cayman Islands,164,93,1
07-06-2020,United Kingdom,Cayman Islands,164,93,1
08-06-2020,United Kingdom,Cayman Islands,171,102,1
09-06-2020,United Kingdom,Cayman Islands,176,104,1
10-06-2020,United Kingdom,Cayman Islands,180,107,1
11-06-2020,United Kingdom,Cayman Islands,186,112,1
12-06-2020,United Kingdom,Cayman Islands,187,115,1
13-06-2020,United Kingdom,Cayman Islands,187,115,1
14-06-2020,United Kingdom,Cayman Islands,187,115,1
15-06-2020,United Kingdom,Cayman Islands,187,115,1
16-06-2020,United Kingdom,Cayman Islands,193,123,1
17-06-2020,United Kingdom,Cayman Islands,193,132,1
18-06-2020,United Kingdom,Cayman Islands,193,141,1
19-06-2020,United Kingdom,Cayman Islands,195,143,1
20-06-2020,United Kingdom,Cayman Islands,195,143,1
21-06-2020,United Kingdom,Cayman Islands,195,143,1
22-06-2020,United Kingdom,Cayman Islands,195,146,1
23-06-2020,United Kingdom,Cayman Islands,195,154,1
24-06-2020,United Kingdom,Cayman Islands,196,169,1
25-06-2020,United Kingdom,Cayman Islands,196,184,1
26-06-2020,United Kingdom,Cayman Islands,196,186,1
27-06-2020,United Kingdom,Cayman Islands,196,186,1
28-06-2020,United Kingdom,Cayman Islands,196,186,1
29-06-2020,United Kingdom,Cayman Islands,199,189,1
30-06-2020,United Kingdom,Cayman Islands,200,191,1
01-07-2020,United Kingdom,Cayman Islands,201,193,1
02-07-2020,United Kingdom,Cayman Islands,201,194,1
03-07-2020,United Kingdom,Cayman Islands,201,194,1
04-07-2020,United Kingdom,Cayman Islands,201,194,1
05-07-2020,United Kingdom,Cayman Islands,201,194,1
06-07-2020,United Kingdom,Cayman Islands,201,194,1
07-07-2020,United Kingdom,Cayman Islands,201,194,1
08-07-2020,United Kingdom,Cayman Islands,201,197,1
09-07-2020,United Kingdom,Cayman Islands,201,197,1
10-07-2020,United Kingdom,Cayman Islands,201,197,1
11-07-2020,United Kingdom,Cayman Islands,201,197,1
12-07-2020,United Kingdom,Cayman Islands,201,197,1
13-07-2020,United Kingdom,Cayman Islands,203,200,1
14-07-2020,United Kingdom,Cayman Islands,203,200,1
15-07-2020,United Kingdom,Cayman Islands,203,200,1
16-07-2020,United Kingdom,Cayman Islands,203,200,1
17-07-2020,United Kingdom,Cayman Islands,203,200,1
18-07-2020,United Kingdom,Cayman Islands,203,200,1
19-07-2020,United Kingdom,Cayman Islands,203,200,1
20-07-2020,United Kingdom,Cayman Islands,203,200,1
21-07-2020,United Kingdom,Cayman Islands,203,201,1
22-07-2020,United Kingdom,Cayman Islands,203,201,1
23-07-2020,United Kingdom,Cayman Islands,203,202,1
24-07-2020,United Kingdom,Cayman Islands,203,202,1
25-07-2020,United Kingdom,Cayman Islands,203,202,1
26-07-2020,United Kingdom,Cayman Islands,203,202,1
27-07-2020,United Kingdom,Cayman Islands,203,202,1
28-07-2020,United Kingdom,Cayman Islands,203,202,1
29-07-2020,United Kingdom,Cayman Islands,203,202,1
30-07-2020,United Kingdom,Cayman Islands,203,202,1
31-07-2020,United Kingdom,Cayman Islands,203,202,1
01-08-2020,United Kingdom,Cayman Islands,203,202,1
02-08-2020,United Kingdom,Cayman Islands,203,202,1
03-08-2020,United Kingdom,Cayman Islands,203,202,1
04-08-2020,United Kingdom,Cayman Islands,203,202,1
05-08-2020,United Kingdom,Cayman Islands,203,202,1
06-08-2020,United Kingdom,Cayman Islands,203,202,1
07-08-2020,United Kingdom,Cayman Islands,203,202,1
08-08-2020,United Kingdom,Cayman Islands,203,202,1
09-08-2020,United Kingdom,Cayman Islands,203,202,1
10-08-2020,United Kingdom,Cayman Islands,203,202,1
11-08-2020,United Kingdom,Cayman Islands,203,202,1
12-08-2020,United Kingdom,Cayman Islands,203,202,1
13-08-2020,United Kingdom,Cayman Islands,203,202,1
14-08-2020,United Kingdom,Cayman Islands,203,202,1
15-08-2020,United Kingdom,Cayman Islands,203,202,1
16-08-2020,United Kingdom,Cayman Islands,203,202,1
17-08-2020,United Kingdom,Cayman Islands,203,202,1
18-08-2020,United Kingdom,Cayman Islands,203,202,1
19-08-2020,United Kingdom,Cayman Islands,205,202,1
20-08-2020,United Kingdom,Cayman Islands,205,202,1
21-08-2020,United Kingdom,Cayman Islands,205,202,1
22-08-2020,United Kingdom,Cayman Islands,205,202,1
23-08-2020,United Kingdom,Cayman Islands,205,202,1
24-08-2020,United Kingdom,Cayman Islands,205,202,1
25-08-2020,United Kingdom,Cayman Islands,205,202,1
26-08-2020,United Kingdom,Cayman Islands,205,202,1
27-08-2020,United Kingdom,Cayman Islands,205,202,1
28-08-2020,United Kingdom,Cayman Islands,205,202,1
29-08-2020,United Kingdom,Cayman Islands,205,202,1
30-08-2020,United Kingdom,Cayman Islands,205,202,1
31-08-2020,United Kingdom,Cayman Islands,205,202,1
01-09-2020,United Kingdom,Cayman Islands,205,204,1
02-09-2020,United Kingdom,Cayman Islands,205,204,1
03-09-2020,United Kingdom,Cayman Islands,205,204,1
04-09-2020,United Kingdom,Cayman Islands,205,204,1
05-09-2020,United Kingdom,Cayman Islands,205,204,1
06-09-2020,United Kingdom,Cayman Islands,205,204,1
07-09-2020,United Kingdom,Cayman Islands,205,204,1
08-09-2020,United Kingdom,Cayman Islands,205,204,1
09-09-2020,United Kingdom,Cayman Islands,207,204,1
10-09-2020,United Kingdom,Cayman Islands,208,204,1
11-09-2020,United Kingdom,Cayman Islands,208,204,1
12-09-2020,United Kingdom,Cayman Islands,208,204,1
13-09-2020,United Kingdom,Cayman Islands,208,204,1
14-09-2020,United Kingdom,Cayman Islands,208,204,1
15-09-2020,United Kingdom,Cayman Islands,208,204,1
16-09-2020,United Kingdom,Cayman Islands,208,204,1
17-09-2020,United Kingdom,Cayman Islands,208,204,1
18-09-2020,United Kingdom,Cayman Islands,208,204,1
19-09-2020,United Kingdom,Cayman Islands,208,204,1
20-09-2020,United Kingdom,Cayman Islands,208,204,1
21-09-2020,United Kingdom,Cayman Islands,209,204,1
22-09-2020,United Kingdom,Cayman Islands,210,205,1
23-09-2020,United Kingdom,Cayman Islands,210,205,1
24-09-2020,United Kingdom,Cayman Islands,210,205,1
25-09-2020,United Kingdom,Cayman Islands,210,207,1
26-09-2020,United Kingdom,Cayman Islands,210,207,1
27-09-2020,United Kingdom,Cayman Islands,210,207,1
28-09-2020,United Kingdom,Cayman Islands,211,208,1
29-09-2020,United Kingdom,Cayman Islands,211,208,1
30-09-2020,United Kingdom,Cayman Islands,211,208,1
01-10-2020,United Kingdom,Cayman Islands,211,209,1
02-10-2020,United Kingdom,Cayman Islands,213,209,1
03-10-2020,United Kingdom,Cayman Islands,213,209,1
04-10-2020,United Kingdom,Cayman Islands,213,209,1
05-10-2020,United Kingdom,Cayman Islands,213,210,1
06-10-2020,United Kingdom,Cayman Islands,213,210,1
07-10-2020,United Kingdom,Cayman Islands,213,210,1
08-10-2020,United Kingdom,Cayman Islands,214,211,1
09-10-2020,United Kingdom,Cayman Islands,220,211,1
10-10-2020,United Kingdom,Cayman Islands,221,211,1
11-10-2020,United Kingdom,Cayman Islands,221,211,1
12-10-2020,United Kingdom,Cayman Islands,221,211,1
13-10-2020,United Kingdom,Cayman Islands,221,211,1
14-10-2020,United Kingdom,Cayman Islands,225,212,1
15-10-2020,United Kingdom,Cayman Islands,225,212,1
16-10-2020,United Kingdom,Cayman Islands,233,212,1
17-10-2020,United Kingdom,Cayman Islands,233,212,1
18-10-2020,United Kingdom,Cayman Islands,233,212,1
19-10-2020,United Kingdom,Cayman Islands,235,212,1
20-10-2020,United Kingdom,Cayman Islands,235,214,1
21-10-2020,United Kingdom,Cayman Islands,235,214,1
22-10-2020,United Kingdom,Cayman Islands,236,215,1
23-10-2020,United Kingdom,Cayman Islands,239,215,1
24-10-2020,United Kingdom,Cayman Islands,239,215,1
25-10-2020,United Kingdom,Cayman Islands,239,215,1
26-10-2020,United Kingdom,Cayman Islands,239,216,1
27-10-2020,United Kingdom,Cayman Islands,239,218,1
28-10-2020,United Kingdom,Cayman Islands,239,218,1
29-10-2020,United Kingdom,Cayman Islands,239,218,1
30-10-2020,United Kingdom,Cayman Islands,240,221,1
31-10-2020,United Kingdom,Cayman Islands,240,221,1
01-11-2020,United Kingdom,Cayman Islands,240,221,1
02-11-2020,United Kingdom,Cayman Islands,240,221,1
03-11-2020,United Kingdom,Cayman Islands,242,232,1
04-11-2020,United Kingdom,Cayman Islands,242,232,1
05-11-2020,United Kingdom,Cayman Islands,244,233,1
06-11-2020,United Kingdom,Cayman Islands,245,233,1
07-11-2020,United Kingdom,Cayman Islands,250,236,1
08-11-2020,United Kingdom,Cayman Islands,250,236,1
09-11-2020,United Kingdom,Cayman Islands,250,236,1
10-11-2020,United Kingdom,Cayman Islands,253,236,1
11-11-2020,United Kingdom,Cayman Islands,253,236,1
12-11-2020,United Kingdom,Cayman Islands,253,236,1
13-11-2020,United Kingdom,Cayman Islands,253,236,1
14-11-2020,United Kingdom,Cayman Islands,254,240,1
15-11-2020,United Kingdom,Cayman Islands,254,240,1
16-11-2020,United Kingdom,Cayman Islands,257,240,2
17-11-2020,United Kingdom,Cayman Islands,257,241,2
18-11-2020,United Kingdom,Cayman Islands,258,243,2
19-11-2020,United Kingdom,Cayman Islands,258,243,2
20-11-2020,United Kingdom,Cayman Islands,259,243,2
21-11-2020,United Kingdom,Cayman Islands,261,245,2
22-11-2020,United Kingdom,Cayman Islands,261,245,2
23-11-2020,United Kingdom,Cayman Islands,265,245,2
24-11-2020,United Kingdom,Cayman Islands,266,249,2
25-11-2020,United Kingdom,Cayman Islands,269,249,2
26-11-2020,United Kingdom,Cayman Islands,269,249,2
27-11-2020,United Kingdom,Cayman Islands,269,249,2
28-11-2020,United Kingdom,Cayman Islands,274,252,2
29-11-2020,United Kingdom,Cayman Islands,274,252,2
30-11-2020,United Kingdom,Cayman Islands,274,252,2
01-12-2020,United Kingdom,Cayman Islands,285,254,2
02-12-2020,United Kingdom,Cayman Islands,285,256,2
03-12-2020,United Kingdom,Cayman Islands,288,257,2
04-12-2020,United Kingdom,Cayman Islands,288,257,2
05-12-2020,United Kingdom,Cayman Islands,288,257,2
06-12-2020,United Kingdom,Cayman Islands,288,257,2
07-12-2020,United Kingdom,Cayman Islands,290,262,2
08-12-2020,United Kingdom,Cayman Islands,291,265,2
09-12-2020,United Kingdom,Cayman Islands,292,266,2
10-12-2020,United Kingdom,Cayman Islands,298,267,2
11-12-2020,United Kingdom,Cayman Islands,298,267,2
12-12-2020,United Kingdom,Cayman Islands,298,267,2
13-12-2020,United Kingdom,Cayman Islands,298,267,2
14-12-2020,United Kingdom,Cayman Islands,298,267,2
15-12-2020,United Kingdom,Cayman Islands,302,277,2
16-12-2020,United Kingdom,Cayman Islands,308,281,2
17-12-2020,United Kingdom,Cayman Islands,310,282,2
18-12-2020,United Kingdom,Cayman Islands,311,282,2
19-12-2020,United Kingdom,Cayman Islands,311,282,2
20-12-2020,United Kingdom,Cayman Islands,311,282,2
21-12-2020,United Kingdom,Cayman Islands,316,288,2
22-12-2020,United Kingdom,Cayman Islands,316,288,2
23-12-2020,United Kingdom,Cayman Islands,317,290,2
24-12-2020,United Kingdom,Cayman Islands,318,290,2
25-12-2020,United Kingdom,Cayman Islands,318,290,2
26-12-2020,United Kingdom,Cayman Islands,318,290,2
27-12-2020,United Kingdom,Cayman Islands,318,290,2
28-12-2020,United Kingdom,Cayman Islands,318,290,2
29-12-2020,United Kingdom,Cayman Islands,326,293,2
30-12-2020,United Kingdom,Cayman Islands,330,294,2
31-12-2020,United Kingdom,Cayman Islands,338,294,2
01-01-2021,United Kingdom,Cayman Islands,338,294,2
02-01-2021,United Kingdom,Cayman Islands,338,294,2
03-01-2021,United Kingdom,Cayman Islands,338,294,2
04-01-2021,United Kingdom,Cayman Islands,347,299,2
05-01-2021,United Kingdom,Cayman Islands,350,305,2
06-01-2021,United Kingdom,Cayman Islands,356,307,2
07-01-2021,United Kingdom,Cayman Islands,359,310,2
08-01-2021,United Kingdom,Cayman Islands,359,311,2
09-01-2021,United Kingdom,Cayman Islands,359,311,2
10-01-2021,United Kingdom,Cayman Islands,359,311,2
11-01-2021,United Kingdom,Cayman Islands,362,316,2
12-01-2021,United Kingdom,Cayman Islands,362,316,2
13-01-2021,United Kingdom,Cayman Islands,362,325,2
14-01-2021,United Kingdom,Cayman Islands,368,326,2
22-01-2020,United Kingdom,Channel Islands,0,0,0
23-01-2020,United Kingdom,Channel Islands,0,0,0
24-01-2020,United Kingdom,Channel Islands,0,0,0
25-01-2020,United Kingdom,Channel Islands,0,0,0
26-01-2020,United Kingdom,Channel Islands,0,0,0
27-01-2020,United Kingdom,Channel Islands,0,0,0
28-01-2020,United Kingdom,Channel Islands,0,0,0
29-01-2020,United Kingdom,Channel Islands,0,0,0
30-01-2020,United Kingdom,Channel Islands,0,0,0
31-01-2020,United Kingdom,Channel Islands,0,0,0
01-02-2020,United Kingdom,Channel Islands,0,0,0
02-02-2020,United Kingdom,Channel Islands,0,0,0
03-02-2020,United Kingdom,Channel Islands,0,0,0
04-02-2020,United Kingdom,Channel Islands,0,0,0
05-02-2020,United Kingdom,Channel Islands,0,0,0
06-02-2020,United Kingdom,Channel Islands,0,0,0
07-02-2020,United Kingdom,Channel Islands,0,0,0
08-02-2020,United Kingdom,Channel Islands,0,0,0
09-02-2020,United Kingdom,Channel Islands,0,0,0
10-02-2020,United Kingdom,Channel Islands,0,0,0
11-02-2020,United Kingdom,Channel Islands,0,0,0
12-02-2020,United Kingdom,Channel Islands,0,0,0
13-02-2020,United Kingdom,Channel Islands,0,0,0
14-02-2020,United Kingdom,Channel Islands,0,0,0
15-02-2020,United Kingdom,Channel Islands,0,0,0
16-02-2020,United Kingdom,Channel Islands,0,0,0
17-02-2020,United Kingdom,Channel Islands,0,0,0
18-02-2020,United Kingdom,Channel Islands,0,0,0
19-02-2020,United Kingdom,Channel Islands,0,0,0
20-02-2020,United Kingdom,Channel Islands,0,0,0
21-02-2020,United Kingdom,Channel Islands,0,0,0
22-02-2020,United Kingdom,Channel Islands,0,0,0
23-02-2020,United Kingdom,Channel Islands,0,0,0
24-02-2020,United Kingdom,Channel Islands,0,0,0
25-02-2020,United Kingdom,Channel Islands,0,0,0
26-02-2020,United Kingdom,Channel Islands,0,0,0
27-02-2020,United Kingdom,Channel Islands,0,0,0
28-02-2020,United Kingdom,Channel Islands,0,0,0
29-02-2020,United Kingdom,Channel Islands,0,0,0
01-03-2020,United Kingdom,Channel Islands,0,0,0
02-03-2020,United Kingdom,Channel Islands,0,0,0
03-03-2020,United Kingdom,Channel Islands,0,0,0
04-03-2020,United Kingdom,Channel Islands,0,0,0
05-03-2020,United Kingdom,Channel Islands,0,0,0
06-03-2020,United Kingdom,Channel Islands,0,0,0
07-03-2020,United Kingdom,Channel Islands,0,0,0
08-03-2020,United Kingdom,Channel Islands,0,0,0
09-03-2020,United Kingdom,Channel Islands,0,0,0
10-03-2020,United Kingdom,Channel Islands,1,0,0
